opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-1007,Drake-Wolfe,Tom Reilly,AMER,950000,Closed Lost,455000,Enterprise,Crypto,Event,2024-12-06,2024-12-31,97,Q4 2024
OPP-1008,"Johnson, Haynes and Meza",Ana Souza,LATAM,600000,Negotiation,195000,Mid-Market,Crypto,Referral,2024-09-03,2024-11-08,66,Q3 2024
OPP-1009,"Thomas, Vaughan and Copeland",Sarah Chen,APAC,800000,Proposal,40000,SMB,Crypto,Partner,2024-05-26,2024-07-30,65,Q2 2024
OPP-1010,Weaver-Thompson,Lisa Park,AMER,1000000,Proposal,50000,Mid-Market,Banking,Outbound,2023-05-09,2023-07-13,65,Q2 2023
OPP-1011,Davis and Sons,James Okafor,EMEA,850000,Negotiation,45000,SMB,Insurance,Event,2024-09-07,2024-11-28,82,Q3 2024
OPP-1012,"Robinson, Fox and Smith",Sarah Chen,APAC,800000,Closed Won,35000,SMB,Lending,Partner,2023-11-11,2024-02-23,104,Q4 2023
OPP-1013,"Harris, Anderson and Love",Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Payments,Outbound,2023-12-10,2024-03-09,90,Q4 2023
OPP-1014,Brown-Hernandez,Priya Sharma,EMEA,900000,Closed Lost,150000,Mid-Market,Wealth Management,Inbound,2024-11-06,2024-12-31,106,Q4 2024
OPP-1015,"Stark, Schroeder and Mathis",Marcus Webb,APAC,750000,Closed Won,75000,Mid-Market,Crypto,Event,2023-01-17,2023-04-12,85,Q1 2023
OPP-1016,Yu-Brooks,Marcus Webb,APAC,750000,Closed Lost,180000,Mid-Market,Insurance,Partner,2023-02-03,2023-05-07,93,Q1 2023
OPP-1017,"Foster, Garcia and Turner",Ana Souza,LATAM,600000,Proposal,40000,SMB,Crypto,Partner,2023-12-26,2024-03-22,87,Q4 2023
OPP-1018,Daugherty Ltd,Sarah Chen,APAC,800000,Closed Lost,315000,Enterprise,Crypto,Outbound,2023-10-02,2024-01-06,96,Q4 2023
OPP-1019,Conner-Yu,Sarah Chen,APAC,800000,Closed Won,415000,Enterprise,Insurance,Event,2023-01-27,2023-04-22,85,Q1 2023
OPP-1020,"Stewart, Mann and Hoffman",Ana Souza,LATAM,600000,Closed Won,35000,SMB,Crypto,Partner,2024-10-21,2024-12-31,80,Q4 2024
OPP-1021,"Buchanan, Walker and Chapman",Priya Sharma,EMEA,900000,Closed Lost,30000,SMB,Banking,Event,2024-03-23,2024-06-03,72,Q1 2024
OPP-1022,Gray Ltd,Ana Souza,LATAM,600000,Proposal,120000,Mid-Market,Banking,Inbound,2023-06-12,2023-08-02,51,Q2 2023
OPP-1023,"Phillips, Thompson and Smith",Ana Souza,LATAM,600000,Closed Won,50000,SMB,Crypto,Outbound,2024-09-24,2024-12-12,79,Q3 2024
OPP-1024,"Fry, Myers and Gamble",David Kim,LATAM,650000,Closed Won,145000,Mid-Market,Wealth Management,Outbound,2024-10-30,2024-12-31,88,Q4 2024
OPP-1025,"Johnson, Guzman and Mccall",Ana Souza,LATAM,600000,Closed Lost,65000,Mid-Market,Lending,Event,2023-05-28,2023-07-28,61,Q2 2023
OPP-1026,"Walker, Cunningham and Zuniga",Marcus Webb,APAC,750000,Closed Won,30000,SMB,Insurance,Partner,2023-07-04,2023-09-29,87,Q3 2023
OPP-1027,Rivera Inc,Marcus Webb,APAC,750000,Closed Lost,10000,SMB,Lending,Partner,2024-05-13,2024-08-09,88,Q2 2024
OPP-1028,Reed LLC,Tom Reilly,AMER,950000,Proposal,170000,Mid-Market,Crypto,Event,2023-07-04,2023-08-23,50,Q3 2023
OPP-1029,Fields Inc,Sarah Chen,APAC,800000,Proposal,30000,SMB,Wealth Management,Referral,2024-05-10,2024-07-03,54,Q2 2024
OPP-1030,"Santiago, Daniel and Rogers",Marcus Webb,APAC,750000,Closed Lost,10000,SMB,Banking,Outbound,2024-06-14,2024-08-31,78,Q2 2024
OPP-1031,Baker and Sons,Sarah Chen,APAC,800000,Closed Won,25000,SMB,Insurance,Inbound,2024-12-09,2024-12-31,84,Q4 2024
OPP-1032,"Jones, Scott and Rodriguez",Tom Reilly,AMER,950000,Closed Lost,125000,Mid-Market,Payments,Outbound,2024-05-22,2024-08-25,95,Q2 2024
OPP-1033,Williams Group,James Okafor,EMEA,850000,Qualified,125000,Mid-Market,Insurance,Outbound,2023-04-16,2023-05-25,39,Q2 2023
OPP-1034,"Barnes, Jackson and Gutierrez",David Kim,LATAM,650000,Closed Lost,40000,SMB,Lending,Partner,2023-10-06,2024-01-04,90,Q4 2023
OPP-1035,Bell-Bennett,James Okafor,EMEA,850000,Proposal,150000,Mid-Market,Wealth Management,Referral,2023-03-07,2023-04-25,49,Q1 2023
OPP-1036,Kramer-Lane,Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Insurance,Referral,2023-01-31,2023-04-22,81,Q1 2023
OPP-1037,"Perez, Hayes and Lloyd",James Okafor,EMEA,850000,Closed Lost,35000,SMB,Banking,Referral,2023-11-18,2024-02-11,85,Q4 2023
OPP-1038,Phillips LLC,James Okafor,EMEA,850000,Proposal,30000,SMB,Wealth Management,Outbound,2024-07-29,2024-10-03,66,Q3 2024
OPP-1039,Lynn-Jones,James Okafor,EMEA,850000,Closed Lost,30000,SMB,Payments,Outbound,2024-11-18,2024-12-31,93,Q4 2024
OPP-1040,Barron and Sons,James Okafor,EMEA,850000,Closed Lost,40000,SMB,Insurance,Event,2023-10-09,2023-12-20,72,Q4 2023
OPP-1041,"Jones, Mcmahon and Spence",Tom Reilly,AMER,950000,Closed Lost,110000,Mid-Market,Insurance,Partner,2023-10-19,2024-01-07,80,Q4 2023
OPP-1042,Wheeler-Austin,Sarah Chen,APAC,800000,Closed Won,475000,Enterprise,Lending,Referral,2024-10-22,2024-12-31,77,Q4 2024
OPP-1043,Bush-Reynolds,Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Banking,Partner,2024-07-23,2024-11-14,114,Q3 2024
OPP-1044,"Martin, Preston and Moore",Lisa Park,AMER,1000000,Closed Lost,170000,Mid-Market,Banking,Inbound,2024-10-18,2024-12-31,101,Q4 2024
OPP-1045,Rivera and Sons,James Okafor,EMEA,850000,Closed Won,10000,SMB,Banking,Outbound,2023-11-27,2024-02-22,87,Q4 2023
OPP-1046,Terry-Bowen,Tom Reilly,AMER,950000,Qualified,190000,Mid-Market,Payments,Inbound,2024-12-05,2024-12-31,35,Q4 2024
OPP-1047,"Fernandez, Guerrero and Evans",Marcus Webb,APAC,750000,Closed Won,30000,SMB,Insurance,Outbound,2023-12-04,2024-03-17,104,Q4 2023
OPP-1048,Williams PLC,David Kim,LATAM,650000,Negotiation,30000,SMB,Banking,Event,2024-08-21,2024-12-17,118,Q3 2024
OPP-1049,"Larsen, Hernandez and Ward",James Okafor,EMEA,850000,Qualified,180000,Mid-Market,Insurance,Inbound,2023-11-26,2024-01-13,48,Q4 2023
OPP-1050,Miller-Colon,Lisa Park,AMER,1000000,Closed Lost,70000,Mid-Market,Lending,Inbound,2023-09-06,2023-11-09,64,Q3 2023
OPP-1051,"Greene, Gonzalez and Johnson",James Okafor,EMEA,850000,Closed Lost,25000,SMB,Insurance,Event,2024-01-30,2024-04-15,76,Q1 2024
OPP-1052,Little Inc,Tom Reilly,AMER,950000,Negotiation,130000,Mid-Market,Insurance,Referral,2024-11-02,2024-12-31,70,Q4 2024
OPP-1053,Anthony-Parker,Ana Souza,LATAM,600000,Closed Lost,470000,Enterprise,Insurance,Referral,2024-02-14,2024-05-01,77,Q1 2024
OPP-1054,Ruiz-Jacobson,Marcus Webb,APAC,750000,Negotiation,15000,SMB,Banking,Partner,2023-09-04,2023-11-18,75,Q3 2023
OPP-1055,Davis-Stephens,David Kim,LATAM,650000,Proposal,20000,SMB,Insurance,Partner,2023-03-28,2023-06-02,66,Q1 2023
OPP-1056,Watson Group,Ana Souza,LATAM,600000,Closed Lost,65000,Mid-Market,Lending,Outbound,2024-01-14,2024-04-14,91,Q1 2024
OPP-1057,Lopez-Williams,Lisa Park,AMER,1000000,Closed Lost,20000,SMB,Crypto,Inbound,2024-06-26,2024-09-30,96,Q2 2024
OPP-1058,Marshall-Perez,James Okafor,EMEA,850000,Closed Won,315000,Enterprise,Wealth Management,Inbound,2023-02-06,2023-04-23,76,Q1 2023
OPP-1059,Elliott-Hernandez,Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Insurance,Outbound,2023-04-14,2023-07-13,90,Q2 2023
OPP-1060,"Contreras, Miller and Cooper",Tom Reilly,AMER,950000,Negotiation,125000,Mid-Market,Payments,Outbound,2023-04-07,2023-07-29,113,Q2 2023
OPP-1061,"Gutierrez, Avila and Perez",Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Crypto,Partner,2023-12-07,2024-02-24,79,Q4 2023
OPP-1062,Randall PLC,Ana Souza,LATAM,600000,Proposal,20000,SMB,Lending,Event,2023-03-20,2023-05-18,59,Q1 2023
OPP-1063,Sheppard-Mcdaniel,Sarah Chen,APAC,800000,Closed Lost,25000,SMB,Wealth Management,Event,2023-02-16,2023-05-07,80,Q1 2023
OPP-1064,Armstrong-Young,Priya Sharma,EMEA,900000,Closed Won,75000,Mid-Market,Payments,Partner,2023-12-10,2024-03-22,103,Q4 2023
OPP-1065,Miller-Orr,Lisa Park,AMER,1000000,Negotiation,10000,SMB,Payments,Event,2023-11-05,2024-02-09,96,Q4 2023
OPP-1066,"Johnson, Duncan and Black",Sarah Chen,APAC,800000,Negotiation,35000,SMB,Insurance,Event,2024-11-06,2024-12-31,86,Q4 2024
OPP-1067,"Byrd, Oliver and Martinez",Ana Souza,LATAM,600000,Closed Won,15000,SMB,Crypto,Event,2024-01-22,2024-04-23,92,Q1 2024
OPP-1068,Thompson-Joyce,David Kim,LATAM,650000,Closed Won,475000,Enterprise,Lending,Referral,2024-11-26,2024-12-31,100,Q4 2024
OPP-1069,Stokes and Sons,Lisa Park,AMER,1000000,Closed Lost,50000,SMB,Wealth Management,Referral,2023-12-18,2024-03-26,99,Q4 2023
OPP-1070,Henderson Ltd,Lisa Park,AMER,1000000,Closed Lost,10000,SMB,Payments,Event,2024-12-02,2024-12-31,83,Q4 2024
OPP-1071,Harris-Carson,Priya Sharma,EMEA,900000,Closed Won,30000,SMB,Payments,Event,2023-10-29,2024-01-01,64,Q4 2023
OPP-1072,Flowers LLC,Marcus Webb,APAC,750000,Closed Won,30000,SMB,Insurance,Referral,2023-12-27,2024-02-28,63,Q4 2023
OPP-1073,Bartlett-Sloan,Lisa Park,AMER,1000000,Negotiation,180000,Mid-Market,Crypto,Outbound,2024-07-28,2024-10-03,67,Q3 2024
OPP-1074,Miller PLC,Ana Souza,LATAM,600000,Closed Lost,70000,Mid-Market,Crypto,Partner,2023-02-02,2023-05-09,96,Q1 2023
OPP-1075,Arnold-Gates,Ana Souza,LATAM,600000,Proposal,15000,SMB,Wealth Management,Partner,2023-11-06,2024-01-09,64,Q4 2023
OPP-1076,"Ellis, Marks and Buchanan",Tom Reilly,AMER,950000,Negotiation,85000,Mid-Market,Insurance,Referral,2023-07-24,2023-10-25,93,Q3 2023
OPP-1077,"Matthews, Harrington and Rodriguez",Lisa Park,AMER,1000000,Proposal,45000,SMB,Lending,Inbound,2024-04-17,2024-06-28,72,Q2 2024
OPP-1078,Hernandez PLC,Priya Sharma,EMEA,900000,Closed Lost,130000,Mid-Market,Lending,Partner,2024-12-02,2024-12-31,104,Q4 2024
OPP-1079,"Chang, Ayers and Buckley",Ana Souza,LATAM,600000,Closed Won,440000,Enterprise,Wealth Management,Referral,2024-07-26,2024-09-28,64,Q3 2024
OPP-1080,"Chan, Floyd and Dillon",James Okafor,EMEA,850000,Closed Won,150000,Mid-Market,Insurance,Partner,2024-07-10,2024-09-28,80,Q3 2024
OPP-1081,Humphrey-Baker,Sarah Chen,APAC,800000,Closed Lost,45000,SMB,Banking,Referral,2023-02-25,2023-05-17,81,Q1 2023
OPP-1082,"Washington, Lynch and Johnson",Marcus Webb,APAC,750000,Closed Lost,200000,Mid-Market,Wealth Management,Event,2023-12-06,2024-03-01,86,Q4 2023
OPP-1083,Powell-Montgomery,Sarah Chen,APAC,800000,Closed Won,185000,Mid-Market,Crypto,Referral,2024-05-22,2024-07-30,69,Q2 2024
OPP-1084,"Steele, Williams and Preston",Sarah Chen,APAC,800000,Closed Won,105000,Mid-Market,Insurance,Inbound,2023-01-01,2023-03-02,60,Q1 2023
OPP-1085,Vaughn-Williams,David Kim,LATAM,650000,Closed Lost,45000,SMB,Lending,Outbound,2023-02-26,2023-05-27,90,Q1 2023
OPP-1086,Mccall-Prince,James Okafor,EMEA,850000,Closed Lost,195000,Mid-Market,Insurance,Inbound,2024-09-19,2024-12-14,86,Q3 2024
OPP-1087,Morgan LLC,Priya Sharma,EMEA,900000,Closed Won,25000,SMB,Payments,Referral,2024-12-17,2024-12-31,101,Q4 2024
OPP-1088,Ramirez-Vasquez,Marcus Webb,APAC,750000,Closed Lost,460000,Enterprise,Lending,Partner,2023-10-09,2023-12-28,80,Q4 2023
OPP-1089,"Cohen, Compton and Perez",Priya Sharma,EMEA,900000,Closed Won,40000,SMB,Crypto,Event,2024-02-03,2024-04-16,73,Q1 2024
OPP-1090,Mccann-Ramos,David Kim,LATAM,650000,Proposal,35000,SMB,Banking,Outbound,2024-04-24,2024-07-13,80,Q2 2024
OPP-1091,Adams-Butler,Tom Reilly,AMER,950000,Closed Won,180000,Mid-Market,Crypto,Outbound,2024-12-24,2024-12-31,71,Q4 2024
OPP-1092,"Davis, Alexander and Mcintyre",Tom Reilly,AMER,950000,Closed Lost,200000,Mid-Market,Crypto,Partner,2023-05-24,2023-08-14,82,Q2 2023
OPP-1093,Figueroa-Malone,Ana Souza,LATAM,600000,Closed Lost,295000,Enterprise,Crypto,Referral,2024-06-03,2024-09-01,90,Q2 2024
OPP-1094,Nicholson-Robertson,Tom Reilly,AMER,950000,Closed Won,155000,Mid-Market,Crypto,Inbound,2023-01-31,2023-04-18,77,Q1 2023
OPP-1095,Jones Ltd,David Kim,LATAM,650000,Closed Lost,450000,Enterprise,Crypto,Partner,2023-08-26,2023-11-06,72,Q3 2023
OPP-1096,"Powell, Deleon and Warren",Ana Souza,LATAM,600000,Negotiation,230000,Enterprise,Wealth Management,Inbound,2023-04-28,2023-07-20,83,Q2 2023
OPP-1097,"Johnson, Lee and Whitaker",Priya Sharma,EMEA,900000,Closed Lost,40000,SMB,Lending,Partner,2024-10-14,2024-12-30,77,Q4 2024
OPP-1098,Wright Group,Lisa Park,AMER,1000000,Closed Lost,20000,SMB,Banking,Inbound,2024-06-25,2024-09-16,83,Q2 2024
OPP-1099,Hull Ltd,James Okafor,EMEA,850000,Proposal,20000,SMB,Payments,Outbound,2024-01-04,2024-03-08,64,Q1 2024
OPP-1100,Hill Group,David Kim,LATAM,650000,Closed Lost,25000,SMB,Wealth Management,Outbound,2024-04-30,2024-08-10,102,Q2 2024
OPP-1101,"Sanders, Leblanc and Maldonado",Marcus Webb,APAC,750000,Proposal,35000,SMB,Banking,Inbound,2024-08-05,2024-10-03,59,Q3 2024
OPP-1102,Watson PLC,David Kim,LATAM,650000,Closed Lost,50000,SMB,Crypto,Referral,2023-01-24,2023-04-16,82,Q1 2023
OPP-1103,Thompson-Harrell,Marcus Webb,APAC,750000,Qualified,285000,Enterprise,Wealth Management,Event,2023-03-18,2023-04-23,36,Q1 2023
OPP-1104,"Arnold, Cooper and Monroe",Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Banking,Inbound,2023-04-24,2023-08-04,102,Q2 2023
OPP-1105,Curry-Barker,Tom Reilly,AMER,950000,Closed Lost,25000,SMB,Banking,Outbound,2023-03-02,2023-06-02,92,Q1 2023
OPP-1106,Johnson-Williams,David Kim,LATAM,650000,Proposal,45000,SMB,Banking,Partner,2024-12-20,2024-12-31,71,Q4 2024
OPP-1107,"Chan, Lewis and Walker",Marcus Webb,APAC,750000,Qualified,450000,Enterprise,Banking,Inbound,2023-10-05,2023-11-07,33,Q4 2023
OPP-1108,Byrd LLC,David Kim,LATAM,650000,Closed Lost,140000,Mid-Market,Banking,Outbound,2023-11-07,2024-01-09,63,Q4 2023
OPP-1109,"Ortiz, Smith and Deleon",Ana Souza,LATAM,600000,Closed Lost,55000,Mid-Market,Crypto,Partner,2023-02-23,2023-05-15,81,Q1 2023
OPP-1110,"Smith, Buck and Holland",Priya Sharma,EMEA,900000,Proposal,20000,SMB,Lending,Inbound,2024-01-12,2024-03-19,67,Q1 2024
OPP-1111,"Owen, Walker and Franklin",James Okafor,EMEA,850000,Closed Won,50000,SMB,Insurance,Inbound,2024-02-27,2024-05-14,77,Q1 2024
OPP-1112,Marquez-Fletcher,Marcus Webb,APAC,750000,Closed Won,40000,SMB,Insurance,Event,2023-02-14,2023-05-07,82,Q1 2023
OPP-1113,Coleman-Bennett,Ana Souza,LATAM,600000,Closed Lost,20000,SMB,Crypto,Referral,2023-03-20,2023-07-03,105,Q1 2023
OPP-1114,Stevens-Robinson,James Okafor,EMEA,850000,Proposal,30000,SMB,Payments,Event,2024-07-18,2024-09-19,63,Q3 2024
OPP-1115,Byrd-Holloway,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Insurance,Event,2024-09-28,2024-12-05,68,Q3 2024
OPP-1116,Silva-Smith,James Okafor,EMEA,850000,Closed Won,45000,SMB,Crypto,Partner,2024-01-17,2024-03-23,66,Q1 2024
OPP-1117,"Levy, Franco and Hoffman",David Kim,LATAM,650000,Closed Lost,210000,Enterprise,Banking,Inbound,2023-02-04,2023-05-02,87,Q1 2023
OPP-1118,"Lynch, Evans and Rodriguez",Lisa Park,AMER,1000000,Closed Lost,400000,Enterprise,Insurance,Partner,2024-01-27,2024-04-07,71,Q1 2024
OPP-1119,Rogers LLC,Priya Sharma,EMEA,900000,Closed Won,190000,Mid-Market,Payments,Referral,2023-11-09,2024-01-21,73,Q4 2023
OPP-1120,"Nguyen, Hill and Douglas",James Okafor,EMEA,850000,Negotiation,140000,Mid-Market,Wealth Management,Partner,2024-09-28,2024-12-04,67,Q3 2024
OPP-1121,"Evans, Hernandez and Cannon",Lisa Park,AMER,1000000,Closed Lost,480000,Enterprise,Lending,Partner,2024-08-09,2024-11-07,90,Q3 2024
OPP-1122,Trujillo PLC,James Okafor,EMEA,850000,Closed Won,10000,SMB,Payments,Referral,2024-11-29,2024-12-31,80,Q4 2024
OPP-1123,Guerrero-Becker,Ana Souza,LATAM,600000,Closed Lost,30000,SMB,Wealth Management,Referral,2024-11-06,2024-12-31,62,Q4 2024
OPP-1124,"Johnson, Jimenez and Phillips",Lisa Park,AMER,1000000,Closed Lost,165000,Mid-Market,Lending,Event,2024-03-26,2024-06-03,69,Q1 2024
OPP-1125,Sullivan-Doyle,James Okafor,EMEA,850000,Proposal,50000,SMB,Lending,Outbound,2023-10-11,2023-12-13,63,Q4 2023
OPP-1126,"Erickson, Armstrong and Lee",Lisa Park,AMER,1000000,Closed Lost,120000,Mid-Market,Wealth Management,Inbound,2024-05-21,2024-07-26,66,Q2 2024
OPP-1127,"Reeves, Parks and Little",James Okafor,EMEA,850000,Closed Won,15000,SMB,Wealth Management,Outbound,2024-06-02,2024-08-31,90,Q2 2024
OPP-1128,Knox-Powers,Sarah Chen,APAC,800000,Qualified,335000,Enterprise,Wealth Management,Inbound,2023-01-17,2023-02-28,42,Q1 2023
OPP-1129,"Evans, Jackson and Sandoval",James Okafor,EMEA,850000,Closed Lost,15000,SMB,Payments,Event,2023-04-26,2023-07-08,73,Q2 2023
OPP-1130,"White, Davis and Anderson",Tom Reilly,AMER,950000,Closed Won,160000,Mid-Market,Payments,Event,2024-03-12,2024-05-25,74,Q1 2024
OPP-1131,Hardy-Hansen,Tom Reilly,AMER,950000,Proposal,35000,SMB,Insurance,Referral,2024-01-19,2024-03-11,52,Q1 2024
OPP-1132,Arroyo LLC,Sarah Chen,APAC,800000,Proposal,20000,SMB,Wealth Management,Event,2023-01-27,2023-03-30,62,Q1 2023
OPP-1133,"Davis, Kelly and Garner",Tom Reilly,AMER,950000,Proposal,400000,Enterprise,Crypto,Inbound,2023-02-03,2023-04-17,73,Q1 2023
OPP-1134,Fisher-Eaton,Marcus Webb,APAC,750000,Closed Lost,320000,Enterprise,Banking,Event,2024-08-11,2024-11-07,88,Q3 2024
OPP-1135,Green-Carter,David Kim,LATAM,650000,Closed Lost,185000,Mid-Market,Insurance,Referral,2023-10-03,2023-12-21,79,Q4 2023
OPP-1136,Ruiz Ltd,James Okafor,EMEA,850000,Closed Lost,20000,SMB,Payments,Event,2024-03-31,2024-06-30,91,Q1 2024
OPP-1137,"Carpenter, Oliver and Kennedy",Marcus Webb,APAC,750000,Negotiation,455000,Enterprise,Insurance,Event,2024-04-04,2024-07-12,99,Q2 2024
OPP-1138,Mason Ltd,James Okafor,EMEA,850000,Negotiation,155000,Mid-Market,Payments,Inbound,2024-11-12,2024-12-31,80,Q4 2024
OPP-1139,Moreno-Gutierrez,Marcus Webb,APAC,750000,Proposal,45000,SMB,Lending,Inbound,2024-08-12,2024-10-10,59,Q3 2024
OPP-1140,Taylor and Sons,Priya Sharma,EMEA,900000,Negotiation,25000,SMB,Banking,Partner,2024-12-29,2024-12-31,81,Q4 2024
OPP-1141,Ortiz-Hudson,Sarah Chen,APAC,800000,Closed Won,70000,Mid-Market,Insurance,Partner,2024-06-26,2024-10-10,106,Q2 2024
OPP-1142,Thomas-Huffman,James Okafor,EMEA,850000,Closed Lost,80000,Mid-Market,Crypto,Referral,2023-12-11,2024-02-07,58,Q4 2023
OPP-1143,Maxwell Group,David Kim,LATAM,650000,Negotiation,435000,Enterprise,Insurance,Event,2024-03-22,2024-06-22,92,Q1 2024
OPP-1144,Welch-Thompson,Marcus Webb,APAC,750000,Closed Lost,10000,SMB,Lending,Outbound,2024-01-14,2024-04-23,100,Q1 2024
OPP-1145,"Brown, Hayes and Clark",Lisa Park,AMER,1000000,Closed Lost,250000,Enterprise,Payments,Partner,2024-05-20,2024-08-12,84,Q2 2024
OPP-1146,Johnston and Sons,Tom Reilly,AMER,950000,Closed Won,90000,Mid-Market,Wealth Management,Referral,2023-08-04,2023-11-11,99,Q3 2023
OPP-1147,Glover-Chan,Marcus Webb,APAC,750000,Closed Won,20000,SMB,Payments,Referral,2023-10-08,2023-12-29,82,Q4 2023
OPP-1148,Mendez Ltd,Marcus Webb,APAC,750000,Closed Won,345000,Enterprise,Wealth Management,Inbound,2023-07-31,2023-10-15,76,Q3 2023
OPP-1149,Powell-Sanford,James Okafor,EMEA,850000,Closed Lost,10000,SMB,Insurance,Partner,2023-10-16,2024-02-01,108,Q4 2023
OPP-1150,Smith-Ferguson,Lisa Park,AMER,1000000,Closed Lost,265000,Enterprise,Payments,Inbound,2024-03-18,2024-05-23,66,Q1 2024
OPP-1151,"Watson, Smith and Morris",Tom Reilly,AMER,950000,Negotiation,110000,Mid-Market,Lending,Event,2023-12-01,2024-02-28,89,Q4 2023
OPP-1152,"Lee, Rhodes and Sims",Marcus Webb,APAC,750000,Proposal,135000,Mid-Market,Insurance,Event,2023-02-09,2023-04-14,64,Q1 2023
OPP-1153,Perez LLC,Sarah Chen,APAC,800000,Closed Lost,205000,Enterprise,Lending,Outbound,2024-08-23,2024-11-06,75,Q3 2024
OPP-1154,Anderson-Reyes,David Kim,LATAM,650000,Closed Lost,180000,Mid-Market,Lending,Inbound,2023-07-23,2023-09-28,67,Q3 2023
OPP-1155,"Torres, Brown and Williams",David Kim,LATAM,650000,Negotiation,105000,Mid-Market,Wealth Management,Outbound,2023-02-09,2023-05-20,100,Q1 2023
OPP-1156,Bryant-Meyer,Tom Reilly,AMER,950000,Proposal,20000,SMB,Lending,Partner,2023-08-26,2023-11-23,89,Q3 2023
OPP-1157,"Morgan, Barron and Cowan",Tom Reilly,AMER,950000,Closed Won,125000,Mid-Market,Payments,Outbound,2023-04-26,2023-08-09,105,Q2 2023
OPP-1158,Ferrell-Henry,Ana Souza,LATAM,600000,Proposal,40000,SMB,Crypto,Outbound,2024-11-07,2024-12-31,72,Q4 2024
OPP-1159,Martin Group,David Kim,LATAM,650000,Closed Lost,180000,Mid-Market,Wealth Management,Outbound,2024-12-04,2024-12-31,71,Q4 2024
OPP-1160,Perez Ltd,Ana Souza,LATAM,600000,Closed Won,30000,SMB,Lending,Referral,2023-11-22,2024-03-02,101,Q4 2023
OPP-1161,Clark Inc,Sarah Chen,APAC,800000,Closed Lost,25000,SMB,Wealth Management,Outbound,2023-02-16,2023-05-20,93,Q1 2023
OPP-1162,"Wagner, Martinez and Dawson",James Okafor,EMEA,850000,Proposal,80000,Mid-Market,Wealth Management,Event,2024-09-20,2024-11-21,62,Q3 2024
OPP-1163,Brooks Ltd,Sarah Chen,APAC,800000,Proposal,210000,Enterprise,Wealth Management,Inbound,2023-04-03,2023-06-21,79,Q2 2023
OPP-1164,Wise-Dean,Sarah Chen,APAC,800000,Closed Lost,145000,Mid-Market,Insurance,Referral,2023-06-10,2023-09-08,90,Q2 2023
OPP-1165,"Vang, Stanley and Valdez",Tom Reilly,AMER,950000,Negotiation,45000,SMB,Lending,Partner,2023-01-14,2023-03-19,64,Q1 2023
OPP-1166,Williams Inc,Sarah Chen,APAC,800000,Closed Won,30000,SMB,Crypto,Inbound,2024-10-08,2024-12-18,71,Q4 2024
OPP-1167,Wallace-Martinez,Ana Souza,LATAM,600000,Proposal,85000,Mid-Market,Banking,Event,2023-10-04,2023-11-27,54,Q4 2023
OPP-1168,Wells-Hernandez,Ana Souza,LATAM,600000,Closed Lost,45000,SMB,Payments,Referral,2023-06-05,2023-08-30,86,Q2 2023
OPP-1169,"Jennings, Smith and Fisher",Ana Souza,LATAM,600000,Closed Lost,55000,Mid-Market,Wealth Management,Partner,2024-04-14,2024-07-07,84,Q2 2024
OPP-1170,Bates LLC,Ana Souza,LATAM,600000,Closed Won,15000,SMB,Crypto,Event,2024-02-21,2024-05-28,97,Q1 2024
OPP-1171,"Obrien, Taylor and Rivas",James Okafor,EMEA,850000,Negotiation,45000,SMB,Wealth Management,Inbound,2024-01-17,2024-04-18,92,Q1 2024
OPP-1172,Hunt PLC,Ana Souza,LATAM,600000,Closed Lost,165000,Mid-Market,Crypto,Inbound,2024-07-30,2024-10-15,77,Q3 2024
OPP-1173,Campbell Inc,Marcus Webb,APAC,750000,Proposal,105000,Mid-Market,Insurance,Partner,2024-05-16,2024-07-11,56,Q2 2024
OPP-1174,Gonzalez-Gonzalez,David Kim,LATAM,650000,Negotiation,200000,Mid-Market,Payments,Referral,2023-03-02,2023-06-08,98,Q1 2023
OPP-1175,Decker-Dudley,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Lending,Referral,2023-01-06,2023-04-16,100,Q1 2023
OPP-1176,Warner-Phillips,James Okafor,EMEA,850000,Closed Lost,40000,SMB,Banking,Partner,2023-03-25,2023-07-11,108,Q1 2023
OPP-1177,Kelley and Sons,Priya Sharma,EMEA,900000,Closed Lost,90000,Mid-Market,Banking,Partner,2023-05-05,2023-07-25,81,Q2 2023
OPP-1178,"Fitzpatrick, Rivera and Smith",David Kim,LATAM,650000,Closed Lost,45000,SMB,Banking,Partner,2024-07-14,2024-09-21,69,Q3 2024
OPP-1179,"Davis, Rodriguez and Andrews",Lisa Park,AMER,1000000,Closed Lost,120000,Mid-Market,Payments,Event,2024-09-21,2024-12-11,81,Q3 2024
OPP-1180,Hernandez-Davis,James Okafor,EMEA,850000,Closed Lost,145000,Mid-Market,Crypto,Outbound,2023-09-15,2023-12-10,86,Q3 2023
OPP-1181,"Jones, Cummings and Conway",Priya Sharma,EMEA,900000,Closed Won,175000,Mid-Market,Banking,Referral,2024-03-02,2024-05-21,80,Q1 2024
